prompt,label
重新排列以下句子，使得段落连贯：Maxville是一个位于安静山谷的小村庄，它是一个不起眼的地方。随着城镇的发展和繁荣，来自几英里外的人们来这里购物和办公。,2
请从编译原理角度解释词法分析、语法分析、语义分析三阶段的职责与联系。,3
根据对话生成合适的回答。,1
定性研究和定量研究有什么区别？,3
设计一个移动应用程序，提供财务素养教育。,3
分析句子中隐喻的使用,1
请翻译成英语：请保持语义一致，不要自由发挥。,2
"改写以下句子的时态：""我弹钢琴""",1
将这句话翻译成德语：“那是一辆非常漂亮的车”。,2
设计一个算法，将电子邮件分类为垃圾邮件和非垃圾邮件。,3
玩石头剪刀布的方法：,1
改写给定段落，将现在时改为过去时。,1
将这个句子按其功能分类：她给我带来了一件毛衣。,1
将以下新闻文章归类为“财经”或“体育”：芝加哥熊队在本赛季引进了一位新的主教练。,2
概述使用机器学习时的主要道德考虑。,2
1950年普通邮件和航空邮件有什么区别？,3
为销售有机农产品的企业设计一个标志。,3
判断给定的句子是否含有任何隐含偏见。如果有，请解释它。,2
编写一个对整数数组进行排序的算法。,3
苹果是一种水果吗,1
生成一个比较两个相关概念的类比。,3
列出影响青少年发展的因素。,1
"将""Il fait beau""翻译成英语。",2
总结本文的关键思想。,2
列出一些开放性问题，用于评估数据。,1
请回复：已收到,1
预测听众对这个声明的接受程度。我们应该开始减少在日常生活中使用一次性塑料制品的数量。,2
确定团队赢得比赛的概率，给定方程式 P(x) = (x + 1) / (x + 3)。,3
解释过山车的工作原理。,3
列出龙卷风和飓风的主要区别。,3
Half Life: Alyx使用了哪些技术来创建虚拟现实游戏？,2
设计一个标志来代表品牌，将品牌名称以视觉上吸引人的方式融入设计中。品牌名称为：Evolution Plus。,3
比较和对比功利主义和康德主义的哲学。,3
概述使用加密货币的优缺点。,2
用明喻的方式描述钢琴。,1
比较线性增长和指数增长。,3
给我一个人工智能（AI）的概述。,2
逆向工程这段代码以处理给定的输入。,3
写下2个与给定单词押韵的相似单词。,1
给定五个随机单词，写一个故事。,1
创建建造房屋的高层时间表。,1
创建一个算法来找到两个正整数的最大公约数。,3
设计一个12英尺乘10英尺的花园布局。,3
将以下文章总结成一段。人工智能的发展既带来了机遇，也带来了威胁。一方面，由人工智能驱动的自动化可以提高效率，降低企业成本，为具备正确技能的人们创造新的就业机会。另一方面，人工智能可能导致失业和加强监视，特别是在低收入社区。,2
说出一个著名的景观设计师。,3
我们现在没有足够的资金购买所需的设备来执行该项目。,1
写一段关于山的描述性段落。,1
任务：给定一个数学表达式，你需要重新排列表达式以获得所需的结果。,2
为旅游网站设计极简主义标志。,3
创建一个比较不同手机的表格。,3
创作一首关于算法的说唱歌词。,3
拼出给定字母以形成一个算法。,3
"请阅读下面代码并解释可能的问题：def foo(x):
    if x > 0:
        return x
    else:
        return None
然后说明如何改进异常处理逻辑",3
设计公司标志,3
帮助用户决定使用哪个在线课程平台，为每个平台提供三个优点和三个缺点。,2
使用输入生成三个句子，适用于以下情境：,1
这个经典的甜点 <mask> 蛋糕可以让任何人享受。,2
想一个类比来解释中子。,1
请实现一个支持回滚与快照的并发键值存储，并分析锁粒度对吞吐的影响。,3
在以下程序中添加一行代码，打印出3和4的乘积。,3
他从未鼓励过孩子们。,1
以自然为主题，用俳句格式写一首五行诗。,1
请回复收到,1
生成客厅的新设计,3
他的警告被忽视了，后果很严重。,1
设计一个谜题，包含以下事实：,3
找到并输出给定段落的主要思想。,1
描述给定网站的设计模式。,3
估计2008年选举周期中政治和议题倡导广告的支出金额。根据CNN的政治电视广告顾问TNS Media Intelligence/Campaign Media Analysis Group。,2
请翻译成英语：端侧部署需要平衡时延与能耗。,2
"按字母顺序排列单词：dictionary, grammar, language",2
成功启动一家创业公司的步骤概述。,2
将这个小数转换成分数。,1
添加五个美国州到列表中：加利福尼亚州、佛罗里达州、德克萨斯州、纽约州。,2
列出一个好员工的五个特点,1
写一个基于“Elephant in the House”的40字故事。,2
"选择以下句子中的名词短语： ""the accident caused horrific damage across the town.""",2
请简要介绍一下长城的历史意义,2
将文章分类为以下类别之一：科学、体育、政治、金融或商业。,1
推荐一个在线学习编程的网站。,1
给定以下输入，找到缺失的数字,1
设计一个购物网站的界面。,3
生成一个可以用于科学研究的问题，使用给定的标签：气候变化。,2
如果你的最佳球员在身体上一直达到巅峰状态，但缺乏心理强度，你会怎么做？,2
制作炒鸡蛋的算法,3
比较垄断市场结构和完全竞争市场结构。,3
找到9/20的近似值,3
缩短以下句子而不显著改变意义：我们被迫在本周结束之前完成项目，因为我们的老板给了我们这个指令。,2
"将以下乐器分类为吹管乐器或弦乐器：Clarinet, Violin, Oboe。",2
编写一个设计棋盘的函数。,3
产品新功能：短信通知服务。,1
设计一个可以用20张卡牌玩的双人游戏。,3
总结《指环王》中比尔博·巴金斯的角色发展。,2
识别神经元和突触之间的主要区别。,3
量子计算与经典计算的区别。,3
请说晚上好,1
列出五种春季开花的花。,1
请问中国的国庆节在几月,1
建议使用技术有效地提高商务会议的效率。,1
将这三个单词分类为名词、动词或形容词。,1
请用 c++ 实现最短路径算法，必须输出在```代码块```中。,3
将以下陈述分类为真或假。 “科学方法不能用于研究社会现象。”,2
什么是操作系统，请用通俗语言总结,2
比较和对比电影《复仇者联盟》中的两个角色：美国队长和钢铁侠。,3
用正确的词比较以下两个名词：沟通，相似。,3
比较并对比两个短语：“strong willed”和“persistent”。,3
为关于使用人工智能进行刑事司法的伦理影响撰写一篇有创意的标题。,2
建议以下博客文章的标题：技术如何改变了过去十年人们的交流方式。,2
"插入一行代码，定义并打印一个包含“Hello, world!”的字符串。",3
请简要介绍一下长城的历史意义,2
泰勒·斯威夫特的专辑《民谣》中发布的第一首歌是什么？,1
如何查找一个城市的人口数量。,1
给定句子“她必须努力战斗才能克服所有困难。”，写一个句子添加上下文。,2
请用 python 代码实现二分查找，必须使用```代码块```。,3
她和她的朋友总是尝试点同样的东西。,1
提供地球和月球之间的三个不同之处。,1
网络拓扑是什么？,3
比较水果和蔬菜。,3
确定以下排序算法最适合此数据集：,3
编辑这个句子，使得没有重复的单词。,1
设计一个语音助手命令来安排约会。,3
跑 (pǎo),3
找出方程式4x^2 - 3x + 7 = 0中x^2的系数和常数项。,2
将句子“The sun is bright in the sky”改写成隐喻。,2
描述葛饰北斋的《神奈川冲浪里》画作。,1
描述人耳及其解剖结构。,1
为幼儿设计一个10步骤的教程，教他们如何系鞋带。,3
太阳从东边升起吗,1
为以下代码创建一个单一样本测试案例。,3
阐述人生哲学。,1
设计一个涉及历史主题的桌游。,3
请简要介绍一下长城的历史意义,2
开发一个算法，平衡工厂两个人的工作量。,3
什么是操作系统，请用通俗语言总结,2
重新排列给定短语中的单词，使其成为有意义的句子。,1
给定一个句子和一个数字，通过删除给定位置索引处的单词来编辑句子，使其变短。,2
比较两个方程的因数。,3
给定一组八个数字（1、2、3、4、5、6、7、8），生成反映它们顺序的句子。,2
如何设计标志：解释。,3
修改以下代码，打印以字母'a'开头的单词数量。,3
创造一个基于事实的陈述，关于这篇文章讨论公共和私人组织需要专注于保护数据隐私的需求。,2
把这三个句子（A、B、C）组合成一个故事。A：他的梦想似乎是不可能实现的。B：他决心让它们成真。C：他开始采取小步骤。,2
设计一个交互界面，帮助孩子熟悉美国各州。,3
苹果是一种水果吗,1
列出空调坏了的三个症状。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
设计一个涉及使用机器学习的项目的想法。,3
美国有多少个州？,1
应对全球气候危机，生成新的解决方案。,1
写一个使用被动语态的句子。,1
按人口将以下美国州分类：纽约州、乔治亚州、德克萨斯州、内华达州。,2
理解以下代码的目的：int a，b; a = 5; b = a+1;,3
